,epoch,dur,train_loss,valid_acc,valid_loss
0,1,0.7529988288879395,3.1542589466031474,0.135678391959799,2.6305789492238105
1,2,0.7209992408752441,2.7539020817960576,0.1507537688442211,2.624348865681557
2,3,0.7170000076293945,2.6996970246909675,0.13819095477386933,2.610512604066475
3,4,0.7069997787475586,2.6828577820683868,0.2236180904522613,2.6021305580235006
4,5,0.7530007362365723,2.636753571018214,0.18090452261306533,2.5773942662243865
5,6,0.7099974155426025,2.627557194950333,0.25125628140703515,2.5337389402054065
6,7,0.7000017166137695,2.6151906793767754,0.17587939698492464,2.490136057887245
7,8,0.7039997577667236,2.5298636457221,0.24623115577889448,2.4621454399434763
8,9,0.6979994773864746,2.4710730755374923,0.3417085427135678,2.351100563403949
9,10,0.7289993762969971,2.448143547536774,0.3743718592964824,2.299142176182426
10,11,0.7259998321533203,2.387237891344957,0.3241206030150754,2.2493546021044555
11,12,0.6990020275115967,2.3586110436809506,0.38944723618090454,2.1612723257074404
12,13,0.7060019969940186,2.3383089949623725,0.3969849246231156,2.1211960399570176
13,14,0.7049989700317383,2.306843618424693,0.4723618090452261,2.104001375898045
14,15,0.7089996337890625,2.2592116214249107,0.45979899497487436,2.0452244449500463
15,16,0.7039999961853027,2.2095041204811516,0.4824120603015075,1.9664302243659244
16,17,0.7010035514831543,2.1292957952782685,0.5301507537688442,1.8961783288112237
17,18,0.7219953536987305,2.1104427840126614,0.4899497487437186,1.8794509609739984
18,19,0.7330000400543213,2.1420121028084456,0.5150753768844221,1.8713969112041609
19,20,0.6949999332427979,2.0792465155011715,0.585427135678392,1.8046648837813182
20,21,0.7189996242523193,2.0513982775879884,0.635678391959799,1.7375530663447165
21,22,0.7240004539489746,2.00687704623585,0.628140703517588,1.6567522766602099
22,23,0.7019999027252197,1.99147382527399,0.635678391959799,1.6435009414826207
23,24,0.6859991550445557,1.9770894165075696,0.6532663316582915,1.6539120560315386
24,25,0.7090001106262207,1.9575439245844315,0.6758793969849246,1.6117272418947075
25,26,0.7040011882781982,1.944213368370652,0.6256281407035176,1.5583373038613018
26,27,0.7480006217956543,1.9394269047564947,0.6934673366834171,1.5580786358771013
27,28,0.733999490737915,1.8393702513124512,0.7060301507537688,1.4439676167377875
28,29,0.7369999885559082,1.8897130391661856,0.7613065326633166,1.526477789759037
29,30,0.7089991569519043,1.8883187842582771,0.6959798994974874,1.4756909836476773
30,31,0.7180001735687256,1.821058069698026,0.6733668341708543,1.4643656518591108
31,32,0.7330005168914795,1.8182472857561978,0.7336683417085427,1.377505856542731
32,33,0.7200002670288086,1.7713684854067853,0.6959798994974874,1.3879199932568038
33,34,0.7280004024505615,1.859315645679469,0.7010050251256281,1.4184680422346796
34,35,0.7120001316070557,1.7772270592165664,0.7361809045226131,1.3514708028965858
35,36,0.7630000114440918,1.7974444945246248,0.6859296482412061,1.3927284167639573
36,37,0.7410008907318115,1.7466987058539396,0.6884422110552764,1.312039082074285
37,38,0.7200000286102295,1.7728306609140316,0.6934673366834171,1.279697577557971
38,39,0.7179996967315674,1.696714755972888,0.7512562814070352,1.2456268647208286
39,40,0.7189967632293701,1.6851267428465293,0.6909547738693468,1.3146298800281544
40,41,0.7199997901916504,1.7086442570069689,0.6733668341708543,1.2335814582043556
41,42,0.7079992294311523,1.7001529698487892,0.7135678391959799,1.2522373220429348
42,43,0.7079989910125732,1.7058280842252334,0.7814070351758794,1.2214060204112949
43,44,0.741999626159668,1.670609239121558,0.7638190954773869,1.215130344707163
44,45,0.7099993228912354,1.5928206089669397,0.7361809045226131,1.1350224641100246
45,46,0.7060024738311768,1.6676989145071344,0.7738693467336684,1.1559463670505352
46,47,0.7170007228851318,1.6087758586898198,0.7613065326633166,1.1730317608195933
47,48,0.721998929977417,1.6624668503845548,0.7663316582914573,1.1417973104433798
48,49,0.7039999961853027,1.544410529270978,0.821608040201005,1.0806260108947754
49,50,0.7109997272491455,1.5930728721557597,0.7763819095477387,1.070377608639511
50,51,0.7079989910125732,1.573329720545975,0.7738693467336684,1.089027859757294
51,52,0.7389998435974121,1.5528676266401586,0.7839195979899497,1.1066802737101837
52,53,0.7039992809295654,1.5310633307687758,0.7713567839195979,1.0409042394939978
53,54,0.7109982967376709,1.547280936021353,0.7738693467336684,1.0592001997046734
54,55,0.7060024738311768,1.5407478777302974,0.7663316582914573,1.0840655954638918
55,56,0.7280006408691406,1.5707662143719487,0.7788944723618091,1.0933199009703631
56,57,0.6969997882843018,1.5125499734805274,0.7713567839195979,1.0057531777937807
57,58,0.7160003185272217,1.5390745148005467,0.8241206030150754,1.0016708616635308
58,59,0.7439999580383301,1.5201226132474697,0.8241206030150754,1.033728280858179
59,60,0.6900005340576172,1.499663534909296,0.7939698492462312,0.9973601791726884
60,61,0.7069988250732422,1.5042010701420059,0.8266331658291457,0.9890130734323856
61,62,0.730999231338501,1.5846667765960498,0.8065326633165829,0.9925658121779936
62,63,0.7039990425109863,1.461885986499078,0.7939698492462312,0.9490990485977288
63,64,0.7130000591278076,1.4794687388343175,0.7763819095477387,0.963784713541443
64,65,0.7119996547698975,1.5058080884467013,0.8115577889447236,0.9489436943327362
65,66,0.7340002059936523,1.466330566876371,0.8065326633165829,0.9929974938756857
66,67,0.6969993114471436,1.483421824347805,0.8090452261306532,0.9189434533742205
67,68,0.7180006504058838,1.4365803735967482,0.8542713567839196,0.8782520524820491
68,69,0.7309999465942383,1.4321237662079698,0.8316582914572864,0.8866025547885416
69,70,0.7050004005432129,1.4663385696203546,0.821608040201005,0.9781313125212588
70,71,0.7190001010894775,1.4350248260015714,0.8015075376884422,0.9080220565724013
71,72,0.7019999027252197,1.4539107017114128,0.8391959798994975,0.8716056242061021
72,73,0.7299995422363281,1.3942166273786225,0.7964824120603015,0.9038323484473492
73,74,0.7419998645782471,1.3997616990732933,0.8467336683417085,0.8660222142185997
74,75,0.7120001316070557,1.385195528194022,0.8090452261306532,0.8574170251587527
75,76,0.7169995307922363,1.428421755148415,0.8366834170854272,0.8680638973437362
76,77,0.7259995937347412,1.3772622752891766,0.8140703517587939,0.8584286681371718
77,78,0.7240009307861328,1.4061480160711974,0.8140703517587939,0.8812270772517027
78,79,0.7290000915527344,1.3926796577346157,0.8567839195979899,0.8327834082009206
79,80,0.7379992008209229,1.3819562744697445,0.8442211055276382,0.8501340306583961
80,81,0.726999044418335,1.3289646833715305,0.8291457286432161,0.7755078343889821
81,82,0.7209997177124023,1.3228601418750388,0.8316582914572864,0.8029171710637346
82,83,0.7319996356964111,1.3601971939492317,0.8517587939698492,0.7960070284766767
83,84,0.7499985694885254,1.3350241736779598,0.8366834170854272,0.7721199228535944
84,85,0.7350008487701416,1.323070498495798,0.8567839195979899,0.7856347989197352
85,86,0.7350029945373535,1.3767243272669032,0.8567839195979899,0.7906982796875077
86,87,0.7179996967315674,1.3376759985192332,0.7864321608040201,0.834398724625458
87,88,0.7139992713928223,1.3131495989696929,0.8517587939698492,0.7794471562807285
88,89,0.7249996662139893,1.357438899948716,0.8391959798994975,0.7754493253913957
89,90,0.7089989185333252,1.4026493041677146,0.8442211055276382,0.7864838658864773
90,91,0.7059986591339111,1.316869684889741,0.8467336683417085,0.7672437294643728
91,92,0.7030007839202881,1.3222631892229928,0.8417085427135679,0.8176454859762335
92,93,0.7290000915527344,1.2728876462361267,0.8542713567839196,0.7006288973530334
93,94,0.7199995517730713,1.3315637861110183,0.871859296482412,0.7539000993397966
94,95,0.7309999465942383,1.2885850113882145,0.8693467336683417,0.7067798298207959
95,96,0.7289996147155762,1.3267939481478799,0.8869346733668342,0.7085349380071438
96,97,0.7369997501373291,1.3286676073349086,0.8618090452261307,0.7230163857565454
97,98,0.7109997272491455,1.3691418590679976,0.8618090452261307,0.7340684778726281
98,99,0.7100005149841309,1.3099856626972193,0.864321608040201,0.7300069484878425
99,100,0.7409994602203369,1.205310230600086,0.8567839195979899,0.6756297817182302
100,101,0.6959984302520752,1.2369657103139216,0.8592964824120602,0.6905533479685759
101,102,0.7369999885559082,1.3053629244182845,0.8743718592964824,0.7094102716026593
102,103,0.729999303817749,1.303773450637749,0.8844221105527639,0.7110700183477833
103,104,0.7259998321533203,1.2870397873022492,0.8668341708542714,0.6701014853602079
104,105,0.7239992618560791,1.2315133625352885,0.8743718592964824,0.6462187439053502
105,106,0.7420008182525635,1.253114961631472,0.8693467336683417,0.6891051788425925
106,107,0.712998628616333,1.2958610449344035,0.864321608040201,0.693830095194093
107,108,0.7430014610290527,1.2440328471333972,0.8693467336683417,0.6721523555379417
108,109,0.7570016384124756,1.2379187394348516,0.8467336683417085,0.7253883894364438
109,110,0.7020001411437988,1.2008649783922065,0.8442211055276382,0.672614544031009
110,111,0.7070002555847168,1.231394907347524,0.8517587939698492,0.7024861589149015
111,112,0.7129991054534912,1.1697020819184112,0.8618090452261307,0.6408875914075267
112,113,0.699998140335083,1.1907305888421404,0.8618090452261307,0.6647165338298184
113,114,0.7260000705718994,1.1619477526937039,0.8366834170854272,0.6619483985793051
114,115,0.6989998817443848,1.2467045674098134,0.864321608040201,0.6687779958224177
115,116,0.7230000495910645,1.2021586028012363,0.864321608040201,0.6340883836973852
116,117,0.7270021438598633,1.191290294467716,0.864321608040201,0.6254644736872247
117,118,0.7170004844665527,1.2855170962141969,0.8844221105527639,0.6059304769314713
118,119,0.7239997386932373,1.2261784896349937,0.8442211055276382,0.6338312637865843
119,120,0.7320003509521484,1.2158802772148318,0.8944723618090452,0.6225667735140528
120,121,0.7110006809234619,1.183037569519805,0.8819095477386935,0.6222683511786724
121,122,0.7139995098114014,1.221657978129906,0.8542713567839196,0.6245254582196624
122,123,0.7269999980926514,1.2487991756727388,0.8618090452261307,0.6495043636865951
123,124,0.7020013332366943,1.168530553083261,0.8844221105527639,0.5798673749569073
124,125,0.7029995918273926,1.1983127499359365,0.864321608040201,0.6134383829694298
125,126,0.7150001525878906,1.1779677741200916,0.8618090452261307,0.6419111455804739
126,127,0.75,1.1483230505343742,0.8743718592964824,0.5566918150563935
127,128,0.6990056037902832,1.1835982960561784,0.8844221105527639,0.563552823348261
128,129,0.7379992008209229,1.194050720192864,0.8668341708542714,0.5769083088067308
129,130,0.6930005550384521,1.1950614455414794,0.8768844221105527,0.5802992718603144
130,131,0.7030000686645508,1.1212315567782227,0.8844221105527639,0.6030680038521637
131,132,0.6959986686706543,1.233287264458196,0.8819095477386935,0.5883982865954164
132,133,0.7380008697509766,1.1807510346059762,0.8668341708542714,0.6030142000272646
133,134,0.7270042896270752,1.1661536202082714,0.8994974874371859,0.5740304499415297
134,135,0.7419981956481934,1.1453310737383962,0.8819095477386935,0.5560304592901738
135,136,0.7129991054534912,1.129298937000172,0.8618090452261307,0.614096022131455
136,137,0.726999044418335,1.1698192144325539,0.8994974874371859,0.5655592103399824
137,138,0.7489993572235107,1.168125553411955,0.8844221105527639,0.5600122777960408
138,139,0.7249999046325684,1.1736504932371816,0.8844221105527639,0.5545844037329132
139,140,0.7289996147155762,1.1707434334461881,0.8793969849246231,0.5468583369075354
140,141,0.7090001106262207,1.1256802519366012,0.8894472361809045,0.5550354759597299
141,142,0.7229995727539062,1.1563263840009859,0.8869346733668342,0.5521664893507359
142,143,0.7040009498596191,1.1583609805369652,0.8919597989949749,0.5193430769383608
143,144,0.7100000381469727,1.1733717217030202,0.8743718592964824,0.5265458214223085
144,145,0.7220005989074707,1.128669354430234,0.8793969849246231,0.5380563500838064
145,146,0.7080013751983643,1.0664812401223274,0.8793969849246231,0.5278027463498427
146,147,0.7340033054351807,1.1170710927393006,0.8743718592964824,0.5455855330330642
147,148,0.7099974155426025,1.1606640948528821,0.8919597989949749,0.5330035048513556
148,149,0.7160024642944336,1.1442900476321367,0.8768844221105527,0.5541765579027147
149,150,0.7279999256134033,1.0940405901201862,0.8743718592964824,0.5291075363530585
150,151,0.7450001239776611,1.1269126784023036,0.8919597989949749,0.5134889892297774
151,152,0.7119998931884766,1.1661177174535207,0.8919597989949749,0.5022765448944053
152,153,0.737999439239502,1.1592143187144348,0.8969849246231156,0.5241010016831921
153,154,0.7230002880096436,1.133073835763675,0.8844221105527639,0.5377074349765203
154,155,0.7269999980926514,1.1017040632445743,0.8994974874371859,0.49044413939492787
155,156,0.7469997406005859,1.134299241626461,0.8793969849246231,0.5206792928166126
156,157,0.7169990539550781,1.175038539645919,0.8793969849246231,0.5088362037836007
157,158,0.71099853515625,1.0700870259317943,0.8869346733668342,0.5129961739832433
158,159,0.7179994583129883,1.0800242163002414,0.8819095477386935,0.4869350711604459
159,160,0.7119989395141602,1.089335931553273,0.8768844221105527,0.5148519100855343
160,161,0.739997386932373,1.1058722490995703,0.8869346733668342,0.48125003705072644
161,162,0.7409994602203369,1.139713199129483,0.8793969849246231,0.49950142122393276
162,163,0.7300000190734863,1.1077932661229914,0.8793969849246231,0.5058689776377462
163,164,0.7030012607574463,1.0510930279305588,0.8768844221105527,0.49792901385369615
164,165,0.7330000400543213,1.0618901445068867,0.8743718592964824,0.4843393869735488
165,166,0.7410004138946533,1.0136363346811752,0.8693467336683417,0.49389535727812417
166,167,0.7340035438537598,1.0707530515142043,0.8793969849246231,0.48524943817800015
167,168,0.7150006294250488,1.0892588657239946,0.8793969849246231,0.4932557533134767
168,169,0.7629997730255127,1.1231507884860803,0.8819095477386935,0.5079899508150378
169,170,0.7290003299713135,1.051651072181599,0.8994974874371859,0.4490661045264958
170,171,0.7250020503997803,1.0301965016409012,0.8894472361809045,0.4750035933813258
171,172,0.7209999561309814,1.0515491881535393,0.8994974874371859,0.4523816074258718
172,173,0.7230000495910645,1.0700390894495417,0.8919597989949749,0.4526661872564249
173,174,0.7349998950958252,1.0975188993003395,0.8894472361809045,0.46485569189541304
174,175,0.7340002059936523,1.07398177048003,0.8844221105527639,0.46145778969304646
175,176,0.7609992027282715,1.0835377383934246,0.9020100502512562,0.46390001153826116
176,177,0.7270004749298096,1.038913929126632,0.8994974874371859,0.453226463129772
177,178,0.7330005168914795,1.0678668452591353,0.9045226130653267,0.4512765395581423
178,179,0.7389993667602539,0.9956493821858444,0.8869346733668342,0.46021383117191755
179,180,0.7049987316131592,1.069180461646042,0.8793969849246231,0.4718821843964371
180,181,0.7279982566833496,1.0308823811412622,0.9045226130653267,0.4660695139786706
181,182,0.7159993648529053,1.0441636563721142,0.8944723618090452,0.4420977007204564
182,183,0.6960017681121826,1.0765476689295945,0.8819095477386935,0.45098250834786113
183,184,0.7119998931884766,1.0452144938150227,0.8969849246231156,0.45644153617135247
184,185,0.744999885559082,1.0465239977867136,0.871859296482412,0.47438060698197715
185,186,0.7280001640319824,1.0504277187486617,0.8819095477386935,0.47361120297082104
186,187,0.7249999046325684,1.0649971470484814,0.9045226130653267,0.43747756379333574
187,188,0.72499680519104,1.0785376407425473,0.8944723618090452,0.44022691294775534
188,189,0.7599997520446777,1.0474579653269809,0.8793969849246231,0.45880997121034556
189,190,0.7240004539489746,1.1059952495040113,0.8743718592964824,0.45407484808758874
190,191,0.759000301361084,1.004835972254774,0.8768844221105527,0.4843089112534595
191,192,0.7179999351501465,1.0905147095648489,0.8869346733668342,0.4449429429655698
192,193,0.7339997291564941,0.963887040578449,0.907035175879397,0.4262837476317008
193,194,0.7389993667602539,0.9974746509489726,0.8919597989949749,0.4509270737818138
194,195,0.7350056171417236,1.0357878362323503,0.8969849246231156,0.4118749617631711
195,196,0.7189998626708984,1.0612603686225246,0.8844221105527639,0.4644828085324273
196,197,0.727999210357666,1.0289939620583373,0.8793969849246231,0.4780508884832488
197,198,0.7270002365112305,1.0254258784380825,0.8567839195979899,0.4850575263476252
198,199,0.71000075340271,0.9279181427595404,0.8969849246231156,0.43264012794997825
199,200,0.7379970550537109,0.9902455811311279,0.8894472361809045,0.416962693609185
200,201,0.7039999961853027,1.030754858873565,0.8994974874371859,0.42837553460094796
201,202,0.6979999542236328,1.0577139652950662,0.8844221105527639,0.4230299312714955
202,203,0.7229995727539062,1.030072885347237,0.9045226130653267,0.39395384213433193
203,204,0.7330002784729004,1.0321793982069867,0.8994974874371859,0.43741496888237386
204,205,0.7699999809265137,0.9454414246940125,0.9045226130653267,0.39981505237332543
205,206,0.7549996376037598,1.0164656822263203,0.8944723618090452,0.4238646678888618
206,207,0.754004716873169,0.9905461454513589,0.9045226130653267,0.4142101326180463
207,208,0.7280001640319824,1.0051444063723927,0.8894472361809045,0.41998474921413403
208,209,0.7239973545074463,1.0163045546156801,0.8969849246231156,0.4306436221503732
209,210,0.7399992942810059,0.9797186348563425,0.8894472361809045,0.4434688662614056
210,211,0.7460000514984131,1.0171510339851721,0.8894472361809045,0.43940297690168695
211,212,0.7480030059814453,0.9350153803825378,0.8894472361809045,0.41379563076112735
212,213,0.7239999771118164,0.962687515952981,0.8969849246231156,0.41161405935359363
213,214,0.7350029945373535,0.9796046887103482,0.907035175879397,0.4104922382376302
214,215,0.7330009937286377,1.0207513558574584,0.8969849246231156,0.41531280192298503
215,216,0.7199995517730713,0.9385153199432754,0.9045226130653267,0.42285418405604724
216,217,0.7510004043579102,1.0054531492741252,0.8969849246231156,0.4317775950509699
217,218,0.7169981002807617,0.9516054562050921,0.8969849246231156,0.40352042970345847
218,219,0.7430000305175781,0.9973110975590314,0.8894472361809045,0.40957082635793257
219,220,0.7239997386932373,1.0014601020898466,0.8768844221105527,0.4211766188168645
220,221,0.7360002994537354,0.9973114524394389,0.8894472361809045,0.40668045553430243
221,222,0.7059991359710693,0.9614166804373493,0.871859296482412,0.47578819028696223
222,223,0.7100002765655518,0.9981012237514637,0.9020100502512562,0.3961808204501118
223,224,0.7089998722076416,0.9955487838933166,0.907035175879397,0.3832574359436131
224,225,0.6949999332427979,0.9421130584388323,0.8844221105527639,0.41223612337855237
225,226,0.7230007648468018,0.978550514170516,0.9020100502512562,0.4070651255660321
226,227,0.7049999237060547,1.0364559537775233,0.9020100502512562,0.38791047148968105
227,228,0.7019968032836914,0.9523588197637306,0.8994974874371859,0.39520901643750656
228,229,0.7299988269805908,0.9727719531474437,0.8969849246231156,0.43032142639759197
229,230,0.7380015850067139,0.9856856063141866,0.9095477386934674,0.39307843395813025
230,231,0.7260000705718994,0.9861514157736042,0.8994974874371859,0.38687264507439867
231,232,0.7029998302459717,0.9662385288334991,0.9045226130653267,0.3949622013910332
232,233,0.7299988269805908,0.9682386574000311,0.8844221105527639,0.42359690248367177
233,234,0.7010011672973633,0.9902227926193218,0.8969849246231156,0.4150166399964136
234,235,0.7489993572235107,0.9617505580301321,0.8969849246231156,0.37840341046527404
235,236,0.7409992218017578,0.9542522225123514,0.8969849246231156,0.390662654186014
236,237,0.7179994583129883,0.9627972679467879,0.8994974874371859,0.39568228136055433
237,238,0.7329959869384766,0.9549683801038011,0.8944723618090452,0.38209753052972667
238,239,0.7210006713867188,0.9778219855243815,0.8994974874371859,0.3890037803943433
239,240,0.7130000591278076,0.9700433988119362,0.8969849246231156,0.37694334324879863
240,241,0.6989998817443848,0.9212629228028995,0.871859296482412,0.44619105089848965
241,242,0.7369999885559082,0.965674003779354,0.8994974874371859,0.3911091822325884
242,243,0.7770001888275146,0.9930256428852887,0.9045226130653267,0.36933716345372514
243,244,0.7170002460479736,0.9598283677644522,0.907035175879397,0.37077718815911354
244,245,0.7029991149902344,0.9277296888996178,0.8969849246231156,0.3978777962863146
245,246,0.7419989109039307,0.9532143935351305,0.8994974874371859,0.39780850641092463
246,247,0.714998722076416,0.9582692841866868,0.864321608040201,0.42773042716572635
247,248,0.714998722076416,0.9753727364936956,0.8894472361809045,0.3665945799506489
248,249,0.7529993057250977,0.9200442134952423,0.9020100502512562,0.3663845626103818
249,250,0.7049996852874756,0.8970699339303714,0.8944723618090452,0.40578737884909666
250,251,0.7389991283416748,0.9865667101057788,0.8919597989949749,0.37698362707792216
251,252,0.703000545501709,0.9562590981567715,0.9095477386934674,0.36980828193563914
252,253,0.740999698638916,0.949944416707365,0.9095477386934674,0.35324050021830516
253,254,0.7189998626708984,0.9261858680031516,0.8944723618090452,0.3666470789879411
254,255,0.7149977684020996,0.895321033370327,0.8969849246231156,0.3950654305704874
255,256,0.7309999465942383,0.9197444137324139,0.8944723618090452,0.40479083553930023
256,257,0.7620024681091309,0.933942101294802,0.8793969849246231,0.39260550974002434
257,258,0.742999792098999,0.9205328549679355,0.8768844221105527,0.38837951114728825
258,259,0.7419991493225098,0.9637117227885238,0.8869346733668342,0.3940642251441227
259,260,0.7159996032714844,0.9649260026926267,0.8919597989949749,0.3928585304836532
260,261,0.7199974060058594,0.92521347202809,0.8919597989949749,0.371811346267935
261,262,0.7359986305236816,0.9879458788567713,0.8994974874371859,0.3726738476423762
