,epoch,dur,train_loss,valid_acc,valid_loss
0,1,4.4686970710754395,3.273840408166453,0.08793969849246232,2.6419260286206576
1,2,4.486534118652344,2.8268222082287036,0.07035175879396985,2.628875774354791
2,3,4.770869731903076,2.745534592798211,0.13819095477386933,2.618557243490938
3,4,5.49171781539917,2.7043684869050675,0.1934673366834171,2.6039156722063996
4,5,5.22380518913269,2.671268635919549,0.20351758793969849,2.567773183985571
5,6,4.551803827285767,2.629629753921157,0.21608040201005024,2.5412405855092572
6,7,4.423992872238159,2.6097010809083905,0.23618090452261306,2.4732596430946234
7,8,4.441771984100342,2.5912780776982425,0.24120603015075376,2.466379846160735
8,9,4.447142839431763,2.4968219307106985,0.31155778894472363,2.399182087212951
9,10,4.442368984222412,2.509564775816152,0.4045226130653266,2.355120245535769
10,11,4.523366928100586,2.430591254777701,0.3768844221105528,2.296169246261443
11,12,5.017113208770752,2.369220436611493,0.40703517587939697,2.2127887699472244
12,13,4.600450038909912,2.3726838376854813,0.3793969849246231,2.219564273728797
13,14,4.453262090682983,2.301305099577666,0.4120603015075377,2.1115859219776327
14,15,4.373065948486328,2.270178803408497,0.42462311557788945,2.0835442998301446
15,16,4.411977291107178,2.1805539622654835,0.4798994974874372,2.0069540032190294
16,17,4.45086407661438,2.208954546424094,0.4723618090452261,2.002821088436261
17,18,4.5120251178741455,2.180361594341781,0.5050251256281407,1.9290625108546349
18,19,4.430563926696777,2.189045580340103,0.5326633165829145,1.9051875115639
19,20,4.434133052825928,2.1632077609989007,0.5276381909547738,1.8847336469583176
20,21,4.4324212074279785,2.1103418886890486,0.5050251256281407,1.8894914891851606
21,22,4.440020322799683,2.082962784052811,0.585427135678392,1.8400779956549256
22,23,4.437635183334351,2.07025245667725,0.5628140703517588,1.7962093700715644
23,24,4.437031030654907,2.0881348269849673,0.5778894472361809,1.7305704732636111
24,25,4.486586809158325,2.0449411879733645,0.5376884422110553,1.7542322562567552
25,26,4.441537857055664,2.037264624722636,0.5050251256281407,1.737373568304819
26,27,4.456073045730591,1.9600722345591508,0.5829145728643216,1.6720335046250616
27,28,4.439999341964722,2.010073665467481,0.5728643216080402,1.694040914875778
28,29,4.43573784828186,1.9937274842195107,0.6180904522613065,1.659635368304037
29,30,4.4337379932403564,1.9556338088002614,0.6005025125628141,1.6168542926634974
30,31,4.459571123123169,1.8837182105121784,0.6030150753768844,1.5958441022652476
31,32,4.464284896850586,1.9083903611240558,0.6482412060301508,1.576417464706766
32,33,4.457422971725464,1.9629599300145186,0.5979899497487438,1.5542544827389357
33,34,4.480767011642456,1.87733553573203,0.6507537688442211,1.54380435979546
34,35,4.450286865234375,1.8615966807864845,0.6306532663316583,1.5167416939184295
35,36,4.466871023178101,1.8467675575678846,0.6582914572864321,1.5053591231005874
36,37,4.422558069229126,1.845687355030514,0.6407035175879398,1.4709158764412655
37,38,4.435254096984863,1.8188715461884815,0.7010050251256281,1.4538742154087854
38,39,4.439028978347778,1.797429419815464,0.6683417085427136,1.4532594974316544
39,40,4.459383964538574,1.7997875743272516,0.6859296482412061,1.391549858615626
40,41,4.474894762039185,1.802022821924598,0.6457286432160804,1.440547853258986
41,42,4.454370021820068,1.8410445019774493,0.6608040201005025,1.4508414669851561
42,43,4.424622058868408,1.8532210328972751,0.6608040201005025,1.3755209362087537
43,44,4.4065001010894775,1.725965510944093,0.635678391959799,1.3818896960972542
44,45,4.414771795272827,1.7246496657555905,0.6859296482412061,1.3650462106244647
45,46,4.442589282989502,1.761652499399173,0.6331658291457286,1.3975334329221716
46,47,4.479330062866211,1.6847713770542805,0.6984924623115578,1.3367501760847005
47,48,4.553230047225952,1.7335016028371266,0.7236180904522613,1.3267691117435245
48,49,4.448359251022339,1.7578399407268335,0.7236180904522613,1.286142034147253
49,50,4.446591854095459,1.6563852886536974,0.6984924623115578,1.287464552788279
50,51,4.438698053359985,1.7406144093307123,0.6834170854271356,1.328037683089175
51,52,4.408591985702515,1.7025883985389973,0.6758793969849246,1.327720650476427
52,53,4.408775806427002,1.6561807790883218,0.6809045226130653,1.2542305801382017
53,54,4.4719109535217285,1.7183516159863539,0.6884422110552764,1.2756960014602048
54,55,4.453763008117676,1.6900265943378248,0.678391959798995,1.2786653778660837
55,56,4.431782960891724,1.6939653991584436,0.7261306532663316,1.224775238851806
56,57,4.435277223587036,1.6628185829646152,0.7135678391959799,1.215223687977048
57,58,4.426836013793945,1.6784872085275784,0.7060301507537688,1.2354003448582174
58,59,4.413933038711548,1.606828400786494,0.7135678391959799,1.220846201906252
59,60,4.43633508682251,1.63712198175633,0.7110552763819096,1.1884177012659198
60,61,4.4478759765625,1.6413629006179438,0.7386934673366834,1.190065050843972
61,62,4.463269948959351,1.6296300507996055,0.6809045226130653,1.2341515628536741
62,63,4.472739934921265,1.6406423891399642,0.7462311557788944,1.158790775279903
63,64,4.431980609893799,1.6164236964703216,0.7185929648241206,1.197576882252142
64,65,4.439298868179321,1.62677032053089,0.7437185929648241,1.1855887420213402
65,66,4.401623010635376,1.60983423997437,0.7311557788944724,1.1366948653106115
66,67,4.4157328605651855,1.538745680172831,0.7336683417085427,1.102939159426857
67,68,4.432811975479126,1.6080941563226503,0.7437185929648241,1.0878666142123428
68,69,4.465501070022583,1.5918712965504918,0.7562814070351759,1.083788747763514
69,70,4.445831060409546,1.5355607926006047,0.7437185929648241,1.0783325889002737
70,71,4.469983100891113,1.5352072083843198,0.7386934673366834,1.1096228804420587
71,72,4.4705281257629395,1.5346494767333114,0.7638190954773869,1.0452293801547294
72,73,4.432191848754883,1.5512969861720496,0.7286432160804021,1.1191533441519617
73,74,4.377630949020386,1.5699858373930147,0.7613065326633166,1.066829244695117
74,75,4.450392007827759,1.541814520478096,0.7713567839195979,1.0490652011267503
75,76,4.444080114364624,1.5632131447712683,0.7512562814070352,1.0661558943178187
76,77,4.433767080307007,1.5551344640123708,0.7914572864321608,1.0302191122093391
77,78,4.446976900100708,1.4944294254544754,0.7688442211055276,0.9946562516030355
78,79,4.426552057266235,1.565864198797033,0.7562814070351759,1.0368349971483701
79,80,4.416634798049927,1.4907246025210001,0.7763819095477387,1.0009506647311264
80,81,4.396275281906128,1.55035682142773,0.7788944723618091,1.001263467510741
81,82,4.420039176940918,1.4889068933974154,0.7914572864321608,0.9754801593234191
82,83,4.422449827194214,1.507174756401785,0.7361809045226131,1.0176844953292579
83,84,4.4413371086120605,1.478108439799613,0.7814070351758794,0.9862808016077358
84,85,4.44999885559082,1.3943816194461036,0.7613065326633166,0.9744413075734623
85,86,4.391419172286987,1.4676485253967793,0.7613065326633166,0.9655436286375151
86,87,4.447123050689697,1.4600300614873518,0.7763819095477387,0.9891185511895759
87,88,4.4629693031311035,1.464995160450856,0.8115577889447236,0.9508938579703096
88,89,4.456719875335693,1.4439154846567503,0.7738693467336684,0.943543203212508
89,90,4.468875169754028,1.449527839081846,0.7964824120603015,0.9407362692320167
90,91,4.4904468059539795,1.4389935176290105,0.7964824120603015,0.9461482011493126
91,92,4.491116046905518,1.4848968521733594,0.7688442211055276,0.951208982635383
92,93,4.441673040390015,1.4139793419807425,0.8190954773869347,0.880094683350031
93,94,4.3670759201049805,1.4105139674664153,0.8140703517587939,0.8958597141294623
94,95,4.431038856506348,1.4746241132977982,0.8165829145728644,0.9078205898778522
95,96,4.424414873123169,1.400784488371484,0.7964824120603015,0.9054755963871827
