,epoch,dur,train_loss,valid_acc,valid_loss
0,1,1.3559999465942383,3.068054479154521,0.11809045226130653,2.633595960224094
1,2,1.352996587753296,2.7767886801046844,0.10301507537688442,2.6145756029004428
2,3,1.3389980792999268,2.695127267996267,0.21608040201005024,2.5888425740764367
3,4,1.446997880935669,2.647882438347068,0.24371859296482412,2.531433094686
4,5,1.3190009593963623,2.598737553353499,0.2964824120603015,2.4527432463276924
5,6,1.4299986362457275,2.5606802230302566,0.314070351758794,2.37591402614536
6,7,1.3419997692108154,2.500503700612907,0.3442211055276382,2.3389487566061353
7,8,1.3839993476867676,2.422339522731747,0.3165829145728643,2.333718850984046
8,9,1.417999505996704,2.3971239339068973,0.3844221105527638,2.1781357269191264
9,10,1.3799991607666016,2.3596938795072626,0.41457286432160806,2.171520330199045
10,11,1.365999698638916,2.2979888909910158,0.4296482412060301,2.095268390286508
11,12,1.3370001316070557,2.2478914172334954,0.4648241206030151,2.0055555015353104
12,13,1.55899977684021,2.2084349775436443,0.507537688442211,2.024128548463984
13,14,1.3939998149871826,2.219580473881525,0.5552763819095478,1.9217274859922016
14,15,1.3539988994598389,2.1427126263534215,0.4798994974874372,1.873924707647544
15,16,1.3209991455078125,2.1302835110970864,0.5804020100502513,1.8048082110869825
16,17,1.3959996700286865,2.089006357553216,0.6231155778894473,1.7306233404868812
17,18,1.358999252319336,2.054128712942292,0.6080402010050251,1.708380064772601
18,19,1.3159997463226318,1.9913034875627975,0.6457286432160804,1.6760386420254731
19,20,1.5329999923706055,2.0045460517519413,0.6180904522613065,1.7078122565494709
20,21,1.4299993515014648,1.986767379941464,0.6180904522613065,1.696398119830606
21,22,1.3750007152557373,1.9194935851762602,0.6331658291457286,1.6256112147815263
22,23,1.4130024909973145,1.9297297074150643,0.6231155778894473,1.6006583071234237
23,24,1.3489995002746582,1.9082215045997337,0.5728643216080402,1.603899462139187
24,25,1.3799984455108643,1.88227402599154,0.5753768844221105,1.5811612390393588
25,26,1.4250004291534424,1.8825652436013411,0.6909547738693468,1.544925608826642
26,27,1.3879997730255127,1.849393071194159,0.7035175879396985,1.5049500489354732
27,28,1.5530133247375488,1.842842546376315,0.6984924623115578,1.4195564260434865
28,29,1.4470083713531494,1.7959678730189266,0.6633165829145728,1.408081098417541
29,30,1.4709975719451904,1.8351437937129627,0.6457286432160804,1.4609484552738055
30,31,1.4250004291534424,1.8445136461612053,0.6934673366834171,1.484745862495959
31,32,1.4119994640350342,1.7862614861829027,0.6934673366834171,1.3723780198312885
32,33,1.5329954624176025,1.7855413730868,0.7135678391959799,1.3851817570739056
33,34,1.5319995880126953,1.795539157338698,0.6658291457286433,1.393023643661384
34,35,1.4549996852874756,1.753926451624432,0.7135678391959799,1.3239500786191853
35,36,1.4900035858154297,1.8268227824480983,0.7060301507537688,1.3731901561794568
36,37,1.484999179840088,1.7198649701327275,0.6984924623115578,1.283884814636192
37,38,1.4439983367919922,1.6943123313132078,0.7361809045226131,1.2510871135409753
38,39,1.405998945236206,1.6662754756082494,0.7286432160804021,1.2835024583279786
39,40,1.3770005702972412,1.6770550200331684,0.7135678391959799,1.2753040802538695
40,41,1.3620007038116455,1.6798346427277626,0.7688442211055276,1.2366859574413778
41,42,1.3040001392364502,1.6230283148310096,0.7336683417085427,1.218138889152201
42,43,1.4190022945404053,1.6605666518669275,0.7160804020100503,1.219607557483654
43,44,1.5840001106262207,1.652402684874785,0.7839195979899497,1.1934529282339854
44,45,1.466998815536499,1.6492892300731548,0.7386934673366834,1.2215997172360444
45,46,1.4719951152801514,1.6185835004616027,0.7788944723618091,1.1427143464735405
46,47,1.498000144958496,1.5943893948224077,0.7437185929648241,1.1993383840100849
47,48,1.3889961242675781,1.7004135019800575,0.7788944723618091,1.1522874463742703
48,49,1.394000768661499,1.596115109099316,0.7562814070351759,1.171174280008479
49,50,1.4720005989074707,1.5596745505680958,0.7562814070351759,1.0760527250155731
50,51,1.3959989547729492,1.5751954703263833,0.7788944723618091,1.1220064043399676
51,52,1.4410109519958496,1.565350237942841,0.7437185929648241,1.1048468680837047
52,53,1.4479990005493164,1.5883566513562173,0.6959798994974874,1.1616739349149579
53,54,1.4289977550506592,1.5673933262709008,0.7437185929648241,1.0936291232779995
54,55,1.4139995574951172,1.5482372494268968,0.7788944723618091,1.0636909442331324
55,56,1.4600000381469727,1.5326890707321266,0.7839195979899497,1.070156937568032
56,57,1.5279946327209473,1.4757418757669447,0.7688442211055276,1.0736081342601298
57,58,1.399001121520996,1.494190032900372,0.7989949748743719,0.9791240117058682
58,59,1.361999750137329,1.4744961066374247,0.7939698492462312,0.9856445085463212
59,60,1.3589997291564941,1.4591844768743967,0.8266331658291457,0.9500631117940548
60,61,1.3209993839263916,1.5049348227040562,0.8140703517587939,1.0152841473943623
61,62,1.341996669769287,1.5182377254153947,0.7964824120603015,0.9387544222812557
62,63,1.3340003490447998,1.5470777917915666,0.8090452261306532,0.9514328657682217
63,64,1.3679993152618408,1.451300945538412,0.821608040201005,0.9749306985481301
64,65,1.3470022678375244,1.486115984513726,0.8165829145728644,0.9546896851242487
65,66,1.3349957466125488,1.4802974731912992,0.7638190954773869,1.0108599201518687
66,67,1.2929997444152832,1.449492541073837,0.8115577889447236,0.9302117866487359
67,68,1.3749992847442627,1.4172627242060232,0.8090452261306532,0.9357336178496855
68,69,1.3470003604888916,1.4489817576585444,0.8115577889447236,0.940589384517478
69,70,1.3349964618682861,1.405139522576912,0.8316582914572864,0.8672218703145358
70,71,1.295999526977539,1.461844981250934,0.8015075376884422,0.9094133068568743
71,72,1.3300023078918457,1.4526663304291065,0.8090452261306532,0.9238634564768728
72,73,1.532999038696289,1.3455317983554054,0.8241206030150754,0.8452149641573729
73,74,1.3789992332458496,1.3429412249566346,0.8266331658291457,0.8566988143489589
74,75,1.3449995517730713,1.3739965691609206,0.8241206030150754,0.8310890194758698
75,76,1.3069994449615479,1.4002020267457267,0.8190954773869347,0.8594351797247651
76,77,1.3690001964569092,1.3681543519799138,0.8165829145728644,0.8461340093732479
77,78,1.3500018119812012,1.3476899857710327,0.8165829145728644,0.8609584489060407
78,79,1.3430018424987793,1.3400811839958464,0.8165829145728644,0.8460388237507499
79,80,1.3149991035461426,1.413746628352225,0.8015075376884422,0.8643508167123076
80,81,1.2719995975494385,1.3449544879904782,0.8391959798994975,0.7981031444204513
81,82,1.3280003070831299,1.3360210689173466,0.8391959798994975,0.8335842322464564
82,83,1.293999195098877,1.3511661059877784,0.8115577889447236,0.8581292003243413
