,epoch,dur,train_loss,valid_acc,valid_loss
0,1,0.8759987354278564,2.826877920026205,0.08040201005025126,2.636283432418977
1,2,0.8399999141693115,2.666128164369532,0.1306532663316583,2.6213913035752188
2,3,0.8270108699798584,2.637037486334006,0.20854271356783918,2.594076133852628
3,4,0.806002140045166,2.599664371236491,0.228643216080402,2.5327193904761693
4,5,0.8269946575164795,2.5498770037320146,0.28391959798994976,2.442624016622802
5,6,0.8569989204406738,2.462985978999608,0.3768844221105528,2.286419525817411
6,7,0.8530046939849854,2.382256934951118,0.44974874371859297,2.1573823229152356
7,8,0.9359960556030273,2.3002031844648294,0.5125628140703518,2.0389058146644476
8,9,0.8969995975494385,2.2339731413637325,0.47738693467336685,1.9365785463371468
9,10,0.8470015525817871,2.2015192728494406,0.550251256281407,1.9042042242222694
10,11,0.8339965343475342,2.145526531105921,0.5552763819095478,1.787175183919207
11,12,0.8290023803710938,2.087852607615931,0.6180904522613065,1.72800640305083
12,13,0.8389971256256104,2.028132565653431,0.6130653266331658,1.6631752288521235
13,14,0.8210017681121826,2.001089024787981,0.6231155778894473,1.6681096320176245
14,15,0.8680002689361572,1.9501172997124216,0.6658291457286433,1.5840570764925013
15,16,0.8429968357086182,1.9403829199098594,0.6733668341708543,1.5697669791216826
16,17,0.8359997272491455,1.9284690232344077,0.6834170854271356,1.5477908346521196
17,18,0.837003231048584,1.8526681437229835,0.6934673366834171,1.4543418806401929
18,19,0.8169968128204346,1.8406574487991432,0.6809045226130653,1.4246513370293468
19,20,0.8920028209686279,1.8531869605622433,0.6884422110552764,1.4145724419972405
20,21,0.8709995746612549,1.8313692136549613,0.7185929648241206,1.396520730239063
21,22,0.8480007648468018,1.7747881137759982,0.7060301507537688,1.3169725654113233
22,23,0.8419997692108154,1.719392085655398,0.7060301507537688,1.2754456972956059
23,24,0.8639967441558838,1.7085141170955955,0.7412060301507538,1.2597136341746729
24,25,0.8870029449462891,1.7342009382577621,0.7336683417085427,1.2558475085838356
25,26,0.7889983654022217,1.6864240427481227,0.7587939698492462,1.2056350402496567
26,27,0.8399965763092041,1.6489682458579618,0.7738693467336684,1.1485667096909566
27,28,0.8319957256317139,1.6589967571055844,0.7788944723618091,1.1359026617740267
28,29,0.9210004806518555,1.5956445714117775,0.7738693467336684,1.1237057022113897
29,30,0.833003044128418,1.5415535882859468,0.7788944723618091,1.053981881045816
30,31,0.859999418258667,1.5718092603964324,0.8140703517587939,1.0912478383462034
31,32,0.8299994468688965,1.5048567697730169,0.7964824120603015,1.0138683864219704
32,33,0.8539972305297852,1.5600501369117317,0.7914572864321608,1.0532887622938683
33,34,0.824002742767334,1.5111179135062478,0.7889447236180904,1.0192721129661828
34,35,0.836998462677002,1.4627301515904034,0.8065326633165829,0.9998317363873199
35,36,0.8350033760070801,1.4593013202945646,0.7663316582914573,0.9946412689721764
36,37,0.8640000820159912,1.468072121640937,0.8040201005025126,0.9585806353008328
37,38,0.8519995212554932,1.4672008447549407,0.8291457286432161,0.8815253667495958
38,39,0.8489980697631836,1.4707636024216226,0.8366834170854272,0.8911433848903407
39,40,0.8389980792999268,1.3838071894096198,0.8391959798994975,0.8797999033376799
40,41,0.797999382019043,1.394378044388511,0.8391959798994975,0.8151706280420773
41,42,0.8820033073425293,1.4350947121804563,0.8316582914572864,0.8490715835561704
42,43,0.8209998607635498,1.3942220454484644,0.8417085427135679,0.8448446090496964
43,44,0.8670022487640381,1.4116463974099154,0.8266331658291457,0.8416780062656307
44,45,0.8619978427886963,1.4057168756038065,0.8140703517587939,0.8863665797003549
45,46,0.8079993724822998,1.4099469032238754,0.8542713567839196,0.7997409081339237
46,47,0.8460021018981934,1.328138317860348,0.8417085427135679,0.7847015051985505
47,48,0.8229992389678955,1.3496500113251573,0.8542713567839196,0.7395778951333396
48,49,0.8120026588439941,1.3178013488364129,0.8442211055276382,0.7522245825235568
49,50,0.8419995307922363,1.3184677568501608,0.8567839195979899,0.7496159561914415
50,51,0.8769972324371338,1.3369899268492236,0.8517587939698492,0.7415483120697827
51,52,0.8480031490325928,1.3223840118828258,0.864321608040201,0.7269903792807805
52,53,0.8369944095611572,1.3096127671865738,0.8693467336683417,0.6770593838476057
53,54,0.8359999656677246,1.2516780508617737,0.8542713567839196,0.6994817310841239
54,55,0.8400020599365234,1.2739201230062565,0.8668341708542714,0.685586445295631
55,56,0.8209996223449707,1.2634258661776896,0.8668341708542714,0.6592960636220385
56,57,0.8600025177001953,1.224578056842203,0.8618090452261307,0.6677621498179795
57,58,0.9330012798309326,1.3236520675019325,0.864321608040201,0.6850591871007603
58,59,0.8179976940155029,1.2271911658337114,0.8768844221105527,0.6528623801978988
59,60,0.8679995536804199,1.2348129431050505,0.864321608040201,0.6356770668796559
60,61,0.8429989814758301,1.1759434694212012,0.8492462311557789,0.6523211718204632
61,62,0.8059978485107422,1.161535895893424,0.864321608040201,0.6157900993548446
62,63,0.834998607635498,1.2613334510756822,0.8567839195979899,0.6737068831621102
63,64,0.8400027751922607,1.1910432168066731,0.8693467336683417,0.6528163944656525
64,65,0.8179962635040283,1.2631053527705038,0.8743718592964824,0.6290957047112623
65,66,0.8180005550384521,1.2504235388527454,0.8768844221105527,0.6281602745080114
66,67,0.8200006484985352,1.1893957287034975,0.8618090452261307,0.5980968067993471
67,68,0.8060038089752197,1.1833748037470135,0.8944723618090452,0.5654523159990359
68,69,0.8059995174407959,1.1793671865469362,0.8768844221105527,0.5553969908599279
69,70,0.8289961814880371,1.148373862234792,0.8618090452261307,0.592408250624211
70,71,0.8490025997161865,1.1424461806171529,0.871859296482412,0.5549100892028617
71,72,0.8179986476898193,1.1699668501769687,0.8944723618090452,0.5584695908292454
72,73,0.8130033016204834,1.1769572278143654,0.8743718592964824,0.5574482002449994
73,74,0.8369996547698975,1.170308011136806,0.8743718592964824,0.5584470429013123
74,75,0.8539998531341553,1.1575586814886476,0.8819095477386935,0.5359907932017915
75,76,0.8669967651367188,1.1815300915824314,0.8768844221105527,0.5432098555804497
76,77,0.8730030059814453,1.1804520068797504,0.8844221105527639,0.5271875633666264
77,78,0.8529989719390869,1.1051433870184895,0.8668341708542714,0.5353023299020738
78,79,0.851999044418335,1.128867443789288,0.8969849246231156,0.4899896646863851
79,80,0.8230030536651611,1.1113137731784133,0.871859296482412,0.5109057546260968
80,81,0.8130025863647461,1.095627812585208,0.8542713567839196,0.5481635260222545
81,82,0.8779962062835693,1.1337694094519915,0.8819095477386935,0.498710900095839
82,83,0.8170003890991211,1.1254692814108962,0.8693467336683417,0.5230147011915044
83,84,0.8800017833709717,1.1253150484778665,0.8844221105527639,0.4933947600311969
84,85,0.9159977436065674,1.1023554901154795,0.8819095477386935,0.5052588192661803
85,86,0.8260021209716797,1.0895660413517385,0.8442211055276382,0.5658283515192156
86,87,0.8469998836517334,1.1857272447605598,0.8894472361809045,0.4972080660225758
87,88,0.832998514175415,1.0958012557670798,0.8994974874371859,0.4760998391625869
88,89,0.8310022354125977,1.1242264784710356,0.8894472361809045,0.47831467617696255
89,90,0.8440001010894775,1.0416546869216898,0.8919597989949749,0.453405630049394
90,91,0.8349967002868652,1.0727583856039256,0.9020100502512562,0.4429323080197052
91,92,0.8960013389587402,1.0979763892945498,0.8844221105527639,0.45440591549753545
92,93,0.8649969100952148,1.0794135832756033,0.8894472361809045,0.4557373652506114
93,94,0.793999195098877,1.0564333147795038,0.8743718592964824,0.47685831126256206
94,95,0.9210023880004883,1.0687501091657925,0.9120603015075377,0.41613695250084654
95,96,0.8409974575042725,1.0557727961778336,0.8793969849246231,0.45997443061378135
96,97,0.8339998722076416,1.0489146928475852,0.8994974874371859,0.421086063187326
97,98,0.8179974555969238,1.0306571770874395,0.9045226130653267,0.41880950122023347
98,99,0.8670015335083008,1.0385567871770236,0.914572864321608,0.42359384579874165
99,100,0.8420028686523438,1.0456645130042688,0.8793969849246231,0.4574976132143682
100,101,0.8329992294311523,0.9975408271393916,0.8819095477386935,0.42962452005501367
101,102,0.8540041446685791,1.0407848655032745,0.907035175879397,0.4073527721903432
102,103,0.8360028266906738,1.0143771663060108,0.8994974874371859,0.4092103256352583
103,104,0.7920002937316895,1.0640171079415823,0.907035175879397,0.4031982689946141
104,105,0.8219976425170898,0.9884953745348658,0.9045226130653267,0.3954534503682774
